"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
217,"G4F003","F",NA,NA,NA,NA,244,2016-07-31,"Gemsbok 4",104,104,8,2016-07-10,"Gemsbok 4",104,7
217,"G4F003","F",NA,NA,NA,NA,290,2016-11-18,"Gemsbok 4",105,105,9,2016-07-10,"Gemsbok 4",105,7
217,"G4F003","F",NA,NA,NA,NA,336,2017-03-16,"Gemsbok 4",106,106,10,2016-07-10,"Gemsbok 4",106,7
217,"G4F003","F",NA,NA,NA,NA,367,2017-07-09,"Gemsbok 4",107,107,11,2016-07-10,"Gemsbok 4",107,7
217,"G4F003","F",NA,NA,NA,NA,440,2018-04-14,"Gemsbok 4",108,108,12,2016-07-10,"Gemsbok 4",108,7
217,"G4F003","F",NA,NA,NA,NA,462,2018-07-27,"Gemsbok 4",109,109,13,2016-07-10,"Gemsbok 4",109,7
217,"G4F003","F",NA,NA,NA,NA,526,2019-02-17,"Gemsbok 4",110,110,14,2016-07-10,"Gemsbok 4",110,7
217,"G4F003","F",NA,NA,NA,NA,536,2019-05-27,"Gemsbok 4",111,111,15,2016-07-10,"Gemsbok 4",111,7
217,"G4F003","F",NA,NA,NA,NA,625,2020-07-24,"Gemsbok 4",112,112,16,2016-07-10,"Gemsbok 4",112,7
218,"G13F005","F",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",121,121,1,2016-07-17,"Gemsbok 13",121,7
218,"G13F005","F",NA,NA,NA,NA,29,2014-01-10,"Gemsbok 13",122,122,2,2016-07-17,"Gemsbok 13",122,7
218,"G13F005","F",NA,NA,NA,NA,83,2014-10-09,"Gemsbok 13",123,123,3,2016-07-17,"Gemsbok 13",123,7
218,"G13F005","F",NA,NA,NA,NA,124,2015-04-15,"Gemsbok 13",124,124,4,2016-07-17,"Gemsbok 13",124,7
218,"G13F005","F",NA,NA,NA,NA,161,2015-09-17,"Gemsbok 13",125,125,5,2016-07-17,"Gemsbok 13",125,7
218,"G13F005","F",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",126,126,6,2016-07-17,"Gemsbok 13",126,7
218,"G13F005","F",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",127,127,7,2016-07-17,"Gemsbok 13",127,7
218,"G13F005","F",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",128,128,8,2016-07-17,"Gemsbok 13",128,7
218,"G13F005","F",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",129,129,9,2016-07-17,"Gemsbok 13",129,7
218,"G13F005","F",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",130,130,10,2016-07-17,"Gemsbok 13",130,7
218,"G13F005","F",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",131,131,11,2016-07-17,"Gemsbok 13",131,7
218,"G13F005","F",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",132,132,12,2016-07-17,"Gemsbok 13",132,7
218,"G13F005","F",NA,NA,NA,NA,422,2018-01-30,"Gemsbok 13",133,133,13,2016-07-17,"Gemsbok 13",133,7
218,"G13F005","F",NA,NA,NA,NA,472,2018-09-11,"Gemsbok 13",134,134,14,2016-07-17,"Gemsbok 13",134,7
218,"G13F005","F",NA,NA,NA,NA,503,2018-12-24,"Gemsbok 13",135,135,15,2016-07-17,"Gemsbok 13",135,7
218,"G13F005","F",NA,NA,NA,NA,547,2019-09-06,"Gemsbok 13",136,136,16,2016-07-17,"Gemsbok 13",136,7
218,"G13F005","F",NA,NA,NA,NA,567,2019-12-20,"Gemsbok 13",137,137,17,2016-07-17,"Gemsbok 13",137,7
218,"G13F005","F",NA,NA,NA,NA,591,2020-03-27,"Gemsbok 13",138,138,18,2016-07-17,"Gemsbok 13",138,7
218,"G13F005","F",NA,NA,NA,NA,621,2020-07-13,"Gemsbok 13",139,139,19,2016-07-17,"Gemsbok 13",139,7
218,"G13F005","F",NA,NA,NA,NA,657,2020-10-25,"Gemsbok 13",140,140,20,2016-07-17,"Gemsbok 13",140,7
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,11,2013-10-08,"Sapolsky",57,57,1,2016-07-19,"Sapolsky",57,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,41,2014-03-29,"Sapolsky",58,58,2,2016-07-19,"Sapolsky",58,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,67,2014-07-14,"Sapolsky",59,59,3,2016-07-19,"Sapolsky",59,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,91,2014-10-27,"Sapolsky",60,60,4,2016-07-19,"Sapolsky",60,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,117,2015-03-12,"Sapolsky",61,61,5,2016-07-19,"Sapolsky",61,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,148,2015-08-21,"Sapolsky",62,62,6,2016-07-19,"Sapolsky",62,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,187,2015-12-31,"Sapolsky",63,63,7,2016-07-19,"Sapolsky",63,8
219,"F2F005","F",1,2013-08-10,"Sapolsky",1074,219,2016-04-22,"Sapolsky",64,64,8,2016-07-19,"Sapolsky",64,8
220,"Z3F015","F",3,2015-02-16,"Lacey",520,32,2014-02-13,"Lacey",22,22,1,2016-07-20,"Lacey",22,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,98,2014-11-29,"Lacey",23,23,2,2016-07-20,"Lacey",23,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,171,2015-10-15,"Lacey",24,24,3,2016-07-20,"Lacey",24,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,220,2016-04-23,"Lacey",25,25,4,2016-07-20,"Lacey",25,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,279,2016-10-12,"Lacey",26,26,5,2016-07-20,"Lacey",26,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,317,2017-01-24,"Lacey",27,27,6,2016-07-20,"Lacey",27,4
220,"Z3F015","F",3,2015-02-16,"Lacey",520,405,2017-11-14,"Lacey",28,28,7,2016-07-20,"Lacey",28,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,99,2014-12-02,"Aristotle",55,55,1,2016-07-24,"Aristotle",55,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,136,2015-07-14,"Aristotle",56,56,2,2016-07-24,"Aristotle",56,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,176,2015-11-05,"Aristotle",57,57,3,2016-07-24,"Aristotle",57,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,221,2016-04-27,"Aristotle",58,58,4,2016-07-24,"Aristotle",58,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,248,2016-08-11,"Aristotle",59,59,5,2016-07-24,"Aristotle",59,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,295,2016-11-28,"Aristotle",60,60,6,2016-07-24,"Aristotle",60,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,338,2017-03-19,"Aristotle",61,61,7,2016-07-24,"Aristotle",61,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,366,2017-07-06,"Aristotle",62,62,8,2016-07-24,"Aristotle",62,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,398,2017-10-25,"Aristotle",63,63,9,2016-07-24,"Aristotle",63,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,424,2018-02-08,"Aristotle",64,64,10,2016-07-24,"Aristotle",64,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,460,2018-07-07,"Aristotle",65,65,11,2016-07-24,"Aristotle",65,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,483,2018-10-17,"Aristotle",66,66,12,2016-07-24,"Aristotle",66,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,517,2019-02-08,"Aristotle",67,67,13,2016-07-24,"Aristotle",67,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,541,2019-06-02,"Aristotle",68,68,14,2016-07-24,"Aristotle",68,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,549,2019-09-17,"Aristotle",69,69,15,2016-07-24,"Aristotle",69,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,572,2019-12-27,"Aristotle",70,70,16,2016-07-24,"Aristotle",70,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,597,2020-04-24,"Aristotle",71,71,17,2016-07-24,"Aristotle",71,4
221,"L7F007","F",1,2014-11-22,"Aristotle",610,658,2020-10-25,"Aristotle",72,72,18,2016-07-24,"Aristotle",72,4
222,"ROF001","F",2,2016-04-21,"Pangolin",95,158,2015-09-10,"Tesla",4,2,5,2016-07-25,"Pangolin",1,1
222,"ROF001","F",2,2016-04-21,"Pangolin",95,222,2016-04-28,"Pangolin",5,3,1,2016-07-25,"Pangolin",2,1
222,"ROF001","F",2,2016-04-21,"Pangolin",95,249,2016-08-13,"Pangolin",6,4,2,2016-07-25,"Pangolin",3,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,52,2014-05-11,"Kropotkin",25,21,1,2016-07-31,"Dumbledore",1,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,74,2014-08-26,"Kropotkin",26,22,2,2016-07-31,"Dumbledore",2,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,122,2015-04-12,"Kropotkin",27,23,3,2016-07-31,"Dumbledore",3,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,172,2015-10-17,"Kropotkin",28,24,4,2016-07-31,"Dumbledore",4,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,223,2016-05-04,"Kropotkin",29,25,5,2016-07-31,"Dumbledore",5,1
223,"L2F005","F",2,2016-04-22,"Dumbledore",100,286,2016-11-05,"Dumbledore",30,5,1,2016-07-31,"Dumbledore",6,1
224,"L5F001","F",1,2013-08-13,"Watson",1090,5,2013-08-27,"Watson",61,61,1,2016-08-07,"Watson",61,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,44,2014-04-11,"Watson",62,62,2,2016-08-07,"Watson",62,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,118,2015-03-13,"Watson",63,63,3,2016-08-07,"Watson",63,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,168,2015-10-11,"Watson",64,64,4,2016-08-07,"Watson",64,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,224,2016-05-11,"Watson",65,65,5,2016-08-07,"Watson",65,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,258,2016-09-16,"Watson",66,66,6,2016-08-07,"Watson",66,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,307,2017-01-01,"Watson",67,67,7,2016-08-07,"Watson",67,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,351,2017-06-06,"Watson",68,68,8,2016-08-07,"Watson",68,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,409,2017-11-26,"Watson",69,69,9,2016-08-07,"Watson",69,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,448,2018-05-19,"Watson",70,70,10,2016-08-07,"Watson",70,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,477,2018-09-15,"Watson",71,71,11,2016-08-07,"Watson",71,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,504,2019-01-02,"Watson",72,72,12,2016-08-07,"Watson",72,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,561,2019-11-25,"Watson",73,73,13,2016-08-07,"Watson",73,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,614,2020-06-11,"Watson",74,74,14,2016-08-07,"Watson",74,6
224,"L5F001","F",1,2013-08-13,"Watson",1090,662,2020-10-31,"Watson",75,75,15,2016-08-07,"Watson",75,6
225,"G10F009","F",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",91,91,1,2016-08-08,"Gemsbok 10",91,7
225,"G10F009","F",NA,NA,NA,NA,27,2014-01-05,"Gemsbok 10",92,92,2,2016-08-08,"Gemsbok 10",92,7
225,"G10F009","F",NA,NA,NA,NA,61,2014-06-30,"Gemsbok 10",93,93,3,2016-08-08,"Gemsbok 10",93,7
225,"G10F009","F",NA,NA,NA,NA,105,2015-01-09,"Gemsbok 10",94,94,4,2016-08-08,"Gemsbok 10",94,7
225,"G10F009","F",NA,NA,NA,NA,134,2015-06-25,"Gemsbok 10",95,95,5,2016-08-08,"Gemsbok 10",95,7
225,"G10F009","F",NA,NA,NA,NA,193,2016-01-07,"Gemsbok 10",96,96,6,2016-08-08,"Gemsbok 10",96,7
225,"G10F009","F",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",97,97,7,2016-08-08,"Gemsbok 10",97,7
225,"G10F009","F",NA,NA,NA,NA,273,2016-09-30,"Gemsbok 10",98,98,8,2016-08-08,"Gemsbok 10",98,7
225,"G10F009","F",NA,NA,NA,NA,315,2017-01-18,"Gemsbok 10",99,99,9,2016-08-08,"Gemsbok 10",99,7
225,"G10F009","F",NA,NA,NA,NA,397,2017-10-25,"Gemsbok 10",100,100,10,2016-08-08,"Gemsbok 10",100,7
225,"G10F009","F",NA,NA,NA,NA,429,2018-02-18,"Gemsbok 10",101,101,11,2016-08-08,"Gemsbok 10",101,7
225,"G10F009","F",NA,NA,NA,NA,456,2018-06-13,"Gemsbok 10",102,102,12,2016-08-08,"Gemsbok 10",102,7
225,"G10F009","F",NA,NA,NA,NA,513,2019-01-30,"Gemsbok 10",103,103,13,2016-08-08,"Gemsbok 10",103,7
225,"G10F009","F",NA,NA,NA,NA,542,2019-06-25,"Gemsbok 10",104,104,14,2016-08-08,"Gemsbok 10",104,7
225,"G10F009","F",NA,NA,NA,NA,578,2020-01-11,"Gemsbok 10",105,105,15,2016-08-08,"Gemsbok 10",105,7
226,"G3F002","F",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",129,129,1,2016-08-11,"Gemsbok 3",129,9
226,"G3F002","F",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",130,130,2,2016-08-11,"Gemsbok 3",130,9
226,"G3F002","F",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",131,131,3,2016-08-11,"Gemsbok 3",131,9
226,"G3F002","F",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",132,132,4,2016-08-11,"Gemsbok 3",132,9
226,"G3F002","F",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",133,133,5,2016-08-11,"Gemsbok 3",133,9
226,"G3F002","F",NA,NA,NA,NA,112,2015-02-11,"Gemsbok 3",134,134,6,2016-08-11,"Gemsbok 3",134,9
226,"G3F002","F",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",135,135,7,2016-08-11,"Gemsbok 3",135,9
226,"G3F002","F",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",136,136,8,2016-08-11,"Gemsbok 3",136,9
226,"G3F002","F",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",137,137,9,2016-08-11,"Gemsbok 3",137,9
226,"G3F002","F",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",138,138,10,2016-08-11,"Gemsbok 3",138,9
226,"G3F002","F",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",139,139,11,2016-08-11,"Gemsbok 3",139,9
226,"G3F002","F",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",140,140,12,2016-08-11,"Gemsbok 3",140,9
226,"G3F002","F",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",141,141,13,2016-08-11,"Gemsbok 3",141,9
226,"G3F002","F",NA,NA,NA,NA,420,2018-01-25,"Gemsbok 3",142,142,14,2016-08-11,"Gemsbok 3",142,9
226,"G3F002","F",NA,NA,NA,NA,450,2018-05-27,"Gemsbok 3",143,143,15,2016-08-11,"Gemsbok 3",143,9
226,"G3F002","F",NA,NA,NA,NA,473,2018-09-12,"Gemsbok 3",144,144,16,2016-08-11,"Gemsbok 3",144,9
227,"BO50F001","F",1,2014-06-12,"Moniz",788,120,2015-03-17,"Moniz",9,9,1,2016-08-08,"Moniz",9,3
227,"BO50F001","F",1,2014-06-12,"Moniz",788,186,2015-12-29,"Moniz",10,10,2,2016-08-08,"Moniz",10,3
227,"BO50F001","F",1,2014-06-12,"Moniz",788,227,2016-05-12,"Moniz",11,11,3,2016-08-08,"Moniz",11,3
227,"BO50F001","F",1,2014-06-12,"Moniz",788,270,2016-09-25,"Moniz",12,12,4,2016-08-08,"Moniz",12,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,159,2015-09-13,"Goodall",25,25,1,2016-08-11,"Goodall",25,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,194,2016-01-12,"Goodall",26,26,2,2016-08-11,"Goodall",26,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,228,2016-05-15,"Goodall",27,27,3,2016-08-11,"Goodall",27,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,281,2016-10-16,"Goodall",28,28,4,2016-08-11,"Goodall",28,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,326,2017-02-19,"Goodall",29,29,5,2016-08-11,"Goodall",29,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,382,2017-08-26,"Goodall",30,30,6,2016-08-11,"Goodall",30,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,411,2017-12-09,"Goodall",31,31,7,2016-08-11,"Goodall",31,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,444,2018-05-04,"Goodall",32,32,8,2016-08-11,"Goodall",32,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,468,2018-08-26,"Goodall",33,33,9,2016-08-11,"Goodall",33,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,531,2019-04-18,"Goodall",34,34,10,2016-08-11,"Goodall",34,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,562,2019-11-26,"Goodall",35,35,11,2016-08-11,"Goodall",35,3
228,"L14F015","F",2,2015-11-27,"Goodall",258,622,2020-07-13,"Goodall",36,36,12,2016-08-11,"Goodall",36,3
229,"HEF001","F",1,2016-02-06,"Virunga",200,209,2016-02-08,"Virunga",7,7,1,2016-08-24,"Virunga",7,2
229,"HEF001","F",1,2016-02-06,"Virunga",200,229,2016-05-28,"Virunga",8,8,2,2016-08-24,"Virunga",8,2
229,"HEF001","F",1,2016-02-06,"Virunga",200,269,2016-09-23,"Virunga",9,9,3,2016-08-24,"Virunga",9,2
229,"HEF001","F",1,2016-02-06,"Virunga",200,310,2017-01-07,"Virunga",10,10,4,2016-08-24,"Virunga",10,2
229,"HEF001","F",1,2016-02-06,"Virunga",200,347,2017-05-21,"Virunga",11,11,5,2016-08-24,"Virunga",11,2
229,"HEF001","F",1,2016-02-06,"Virunga",200,385,2017-09-05,"Virunga",12,12,6,2016-08-24,"Virunga",12,2
230,"Z1F012","F",2,2015-11-28,"Attenborough",282,162,2015-09-20,"Attenborough",9,9,1,2016-09-05,"Attenborough",9,3
230,"Z1F012","F",2,2015-11-28,"Attenborough",282,190,2016-01-04,"Attenborough",10,10,2,2016-09-05,"Attenborough",10,3
230,"Z1F012","F",2,2015-11-28,"Attenborough",282,230,2016-06-09,"Attenborough",11,11,3,2016-09-05,"Attenborough",11,3
230,"Z1F012","F",2,2015-11-28,"Attenborough",282,268,2016-09-21,"Attenborough",12,12,4,2016-09-05,"Attenborough",12,3
231,"WAF002","F",3,2015-11-28,"DaVinci",284,131,2015-05-06,"DaVinci",49,49,1,2016-09-07,"DaVinci",49,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,165,2015-10-07,"DaVinci",50,50,2,2016-09-07,"DaVinci",50,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,207,2016-02-28,"DaVinci",51,51,3,2016-09-07,"DaVinci",51,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,231,2016-06-11,"DaVinci",52,52,4,2016-09-07,"DaVinci",52,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,283,2016-10-23,"DaVinci",53,53,5,2016-09-07,"DaVinci",53,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,341,2017-04-01,"DaVinci",54,54,6,2016-09-07,"DaVinci",54,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,372,2017-07-17,"DaVinci",55,55,7,2016-09-07,"DaVinci",55,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,400,2017-10-30,"DaVinci",56,56,8,2016-09-07,"DaVinci",56,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,427,2018-02-14,"DaVinci",57,57,9,2016-09-07,"DaVinci",57,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,451,2018-05-30,"DaVinci",58,58,10,2016-09-07,"DaVinci",58,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,476,2018-09-15,"DaVinci",59,59,11,2016-09-07,"DaVinci",59,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,524,2019-02-13,"DaVinci",60,60,12,2016-09-07,"DaVinci",60,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,539,2019-05-27,"DaVinci",61,61,13,2016-09-07,"DaVinci",61,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,551,2019-11-04,"DaVinci",62,62,14,2016-09-07,"DaVinci",62,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,592,2020-03-30,"DaVinci",63,63,15,2016-09-07,"DaVinci",63,4
231,"WAF002","F",3,2015-11-28,"DaVinci",284,640,2020-08-28,"DaVinci",64,64,16,2016-09-07,"DaVinci",64,4
232,"G11F007","F",NA,NA,NA,NA,4,2013-08-20,"Gemsbok 11",129,129,1,2016-09-07,"Gemsbok 11",129,9
232,"G11F007","F",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",130,130,2,2016-09-07,"Gemsbok 11",130,9
232,"G11F007","F",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",131,131,3,2016-09-07,"Gemsbok 11",131,9
232,"G11F007","F",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",132,132,4,2016-09-07,"Gemsbok 11",132,9
232,"G11F007","F",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",133,133,5,2016-09-07,"Gemsbok 11",133,9
232,"G11F007","F",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",134,134,6,2016-09-07,"Gemsbok 11",134,9
232,"G11F007","F",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",135,135,7,2016-09-07,"Gemsbok 11",135,9
232,"G11F007","F",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",136,136,8,2016-09-07,"Gemsbok 11",136,9
232,"G11F007","F",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",137,137,9,2016-09-07,"Gemsbok 11",137,9
232,"G11F007","F",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",138,138,10,2016-09-07,"Gemsbok 11",138,9
232,"G11F007","F",NA,NA,NA,NA,316,2017-01-19,"Gemsbok 11",139,139,11,2016-09-07,"Gemsbok 11",139,9
232,"G11F007","F",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",140,140,12,2016-09-07,"Gemsbok 11",140,9
232,"G11F007","F",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",141,141,13,2016-09-07,"Gemsbok 11",141,9
232,"G11F007","F",NA,NA,NA,NA,436,2018-03-19,"Gemsbok 11",142,142,14,2016-09-07,"Gemsbok 11",142,9
232,"G11F007","F",NA,NA,NA,NA,481,2018-10-02,"Gemsbok 11",143,143,15,2016-09-07,"Gemsbok 11",143,9
232,"G11F007","F",NA,NA,NA,NA,655,2020-10-12,"Gemsbok 11",144,144,16,2016-09-07,"Gemsbok 11",144,9
233,"L3F003","F",3,2015-02-07,"Mendel",580,96,2014-11-21,"Mendel",37,37,1,2016-09-09,"Mendel",37,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,149,2015-08-29,"Mendel",38,38,2,2016-09-09,"Mendel",38,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,183,2015-12-14,"Mendel",39,39,3,2016-09-09,"Mendel",39,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,233,2016-06-13,"Mendel",40,40,4,2016-09-09,"Mendel",40,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,272,2016-09-28,"Mendel",41,41,5,2016-09-09,"Mendel",41,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,325,2017-02-13,"Mendel",42,42,6,2016-09-09,"Mendel",42,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,389,2017-09-28,"Mendel",43,43,7,2016-09-09,"Mendel",43,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,428,2018-02-17,"Mendel",44,44,8,2016-09-09,"Mendel",44,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,452,2018-06-01,"Mendel",45,45,9,2016-09-09,"Mendel",45,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,479,2018-09-20,"Mendel",46,46,10,2016-09-09,"Mendel",46,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,508,2019-01-08,"Mendel",47,47,11,2016-09-09,"Mendel",47,4
233,"L3F003","F",3,2015-02-07,"Mendel",580,619,2020-07-07,"Mendel",48,48,12,2016-09-09,"Mendel",48,4
234,"F2F007","F",2,2015-01-01,"Einstein",621,53,2014-05-15,"Francine 2",22,4,1,2016-09-13,"Einstein",15,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,90,2014-10-25,"Einstein",23,19,1,2016-09-13,"Einstein",16,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,145,2015-08-19,"Einstein",24,20,2,2016-09-13,"Einstein",17,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,234,2016-06-17,"Einstein",25,21,3,2016-09-13,"Einstein",18,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,302,2016-12-16,"Einstein",26,22,4,2016-09-13,"Einstein",19,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,353,2017-06-12,"Einstein",27,23,5,2016-09-13,"Einstein",20,3
234,"F2F007","F",2,2015-01-01,"Einstein",621,390,2017-10-01,"Einstein",28,24,6,2016-09-13,"Einstein",21,3
235,"F2F002","F",2,2014-06-06,"West",833,57,2014-06-22,"West",37,37,1,2016-09-16,"West",37,4
235,"F2F002","F",2,2014-06-06,"West",833,143,2015-08-19,"West",38,38,2,2016-09-16,"West",38,4
235,"F2F002","F",2,2014-06-06,"West",833,198,2016-01-25,"West",39,39,3,2016-09-16,"West",39,4
235,"F2F002","F",2,2014-06-06,"West",833,235,2016-06-20,"West",40,40,4,2016-09-16,"West",40,4
235,"F2F002","F",2,2014-06-06,"West",833,299,2016-12-04,"West",41,41,5,2016-09-16,"West",41,4
235,"F2F002","F",2,2014-06-06,"West",833,365,2017-07-05,"West",42,42,6,2016-09-16,"West",42,4
235,"F2F002","F",2,2014-06-06,"West",833,410,2017-11-27,"West",43,43,7,2016-09-16,"West",43,4
235,"F2F002","F",2,2014-06-06,"West",833,435,2018-03-14,"West",44,44,8,2016-09-16,"West",44,4
235,"F2F002","F",2,2014-06-06,"West",833,474,2018-09-14,"West",45,45,9,2016-09-16,"West",45,4
235,"F2F002","F",2,2014-06-06,"West",833,565,2019-12-14,"West",46,46,10,2016-09-16,"West",46,4
235,"F2F002","F",2,2014-06-06,"West",833,590,2020-03-20,"West",47,47,11,2016-09-16,"West",47,4
235,"F2F002","F",2,2014-06-06,"West",833,617,2020-07-03,"West",48,48,12,2016-09-16,"West",48,4
236,"Z3F027","F",NA,NA,NA,NA,97,2014-11-21,"Zunki 3",49,49,2,2016-09-18,"Zunki 3",49,6
